,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
24,tt0172495,Gladiator,2000,8.5,67,155,"Action,Adventure,Drama","1,594,684",UA,$187.71M,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",['Ridley Scott']
25,tt0102926,The Silence of the Lambs,1991,8.6,86,118,"Crime,Drama,Thriller","1,524,180",A,$130.74M,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine']",['Jonathan Demme']
26,tt0107290,Jurassic Park,1993,8.2,68,127,"Action,Adventure,Sci-Fi","1,051,896",UA,$402.45M,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",['Steven Spielberg']
27,tt0137523,Fight Club,1999,8.8,67,139,Drama,"2,281,744",A,$37.03M,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",['David Fincher']
28,tt0314331,Love Actually,2003,7.6,,135,"Comedy,Drama,Romance","527,486",A,$59.70M,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",['Richard Curtis']
29,tt3464902,The Lobster,2015,7.1,82,119,"Drama,Romance,Sci-Fi","283,891",R,$8.70M,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.","['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']",['Yorgos Lanthimos']
30,tt0088939,The Color Purple,1985,7.7,78,154,Drama,"95,131",U,$98.47M,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",['Steven Spielberg']
31,tt2582802,Whiplash,2014,8.5,89,106,"Drama,Music","962,693",A,$13.09M,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",['Damien Chazelle']
32,tt3774694,Love,II) (2015,6.1,,135,"Drama,Romance",,A,,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']",['Gaspar Noé']
33,tt0071230,Blazing Saddles,1974,7.7,73,93,"Comedy,Western","149,701",A,$119.50M,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",['Mel Brooks']
34,tt6723592,Tenet,2020,7.3,69,150,"Action,Sci-Fi,Thriller","576,557",UA,$58.46M,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']",['Christopher Nolan']
35,tt0067992,Willy Wonka & the Chocolate Factory,1971,7.8,67,100,"Family,Fantasy,Musical","222,153",U,$4.00M,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",['Mel Stuart']
36,tt5013056,Dunkirk,2017,7.8,94,106,"Action,Drama,History","725,652",UA,$188.37M,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",['Christopher Nolan']
37,tt0089218,The Goonies,1985,7.7,62,114,"Adventure,Comedy,Family","294,451",U,$61.50M,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",['Richard Donner']
38,tt0361748,Inglourious Basterds,2009,8.4,69,153,"Adventure,Drama,War","1,556,305",A,$120.54M,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",['Quentin Tarantino']
39,tt0167260,The Lord of the Rings: The Return of the King,2003,9,94,201,"Action,Adventure,Drama","1,949,983",U,$377.85M,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",['Peter Jackson']
40,tt1856101,Blade Runner 2049,2017,8,81,164,"Action,Drama,Mystery","643,380",UA,$92.05M,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",['Denis Villeneuve']
41,tt0364569,Oldeuboi,2003,8.3,78,101,"Action,Drama,Mystery","624,300",A,$0.71M,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",['Park Chan-wook']
42,tt0414387,Pride & Prejudice,2005,7.8,82,129,"Drama,Romance","324,346",U,$38.41M,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",['Joe Wright']
43,tt0086465,Trading Places,1983,7.5,69,116,Comedy,"163,726",U,$90.40M,A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,"['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy', 'Don Ameche']",['John Landis']
44,tt0093894,The Running Man,1987,6.7,,101,"Action,Sci-Fi,Thriller","164,852",A,$38.12M,"In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.","['Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto', 'Jim Brown']",['Paul Michael Glaser']
45,tt3783958,La La Land,2016,8,94,128,"Comedy,Drama,Music","652,084",A,$151.10M,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",['Damien Chazelle']
46,tt0108052,Schindler's List,1993,9,95,195,"Biography,Drama,History","1,429,855",A,$96.90M,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",['Steven Spielberg']
47,tt0099685,Goodfellas,1990,8.7,92,145,"Biography,Crime,Drama","1,238,161",A,$46.84M,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",['Martin Scorsese']
48,tt0114369,Se7en,1995,8.6,65,127,"Crime,Drama,Mystery","1,768,630",A,$100.13M,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",['David Fincher']
49,tt0078111,Pretty Baby,1978,6.5,66,110,Drama,"12,571",A,$5.79M,A preteen girl lives as a prostitute in New Orleans in 1917.,"['Brooke Shields', 'Keith Carradine', 'Susan Sarandon', 'Frances Faye']",['Louis Malle']
50,tt2267998,Gone Girl,2014,8.1,79,149,"Drama,Mystery,Thriller","1,050,564",A,$167.77M,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",['David Fincher']
51,tt0109830,Forrest Gump,1994,8.8,82,142,"Drama,Romance","2,219,752",UA,$330.25M,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",['Robert Zemeckis']
52,tt0078748,Alien,1979,8.5,89,117,"Horror,Sci-Fi","936,353",R,$78.90M,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",['Ridley Scott']
53,tt0409459,Watchmen,2009,7.6,,162,"Action,Drama,Mystery","576,789",A,$107.51M,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",['Zack Snyder']
54,tt0133093,The Matrix,1999,8.7,73,136,"Action,Sci-Fi","2,022,653",A,$171.48M,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lana Wachowski', 'Lilly Wachowski']"
55,tt0068699,High Plains Drifter,1973,7.4,69,105,"Drama,Mystery,Western","63,252",A,$15.70M,A gun-fighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']",['Clint Eastwood']
56,tt0103064,Terminator 2: Judgment Day,1991,8.6,75,137,"Action,Sci-Fi","1,159,348",A,$204.84M,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",['James Cameron']
57,tt1392214,Prisoners,2013,8.1,70,153,"Crime,Drama,Mystery","791,009",A,$61.00M,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",['Denis Villeneuve']
58,tt0134119,The Talented Mr. Ripley,1999,7.4,76,139,"Crime,Drama,Thriller","231,613",UA 16+,$81.30M,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']",['Anthony Minghella']
59,tt0120663,Eyes Wide Shut,1999,7.5,69,159,"Drama,Mystery,Thriller","369,189",18,$55.69M,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.","['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",['Stanley Kubrick']
60,tt0482571,The Prestige,2006,8.5,66,130,"Drama,Mystery,Sci-Fi","1,420,105",U,$53.09M,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",['Christopher Nolan']
61,tt0245429,Sen to Chihiro no kamikakushi,2001,8.6,96,125,"Animation,Adventure,Family","831,337",U,$10.06M,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",['Hayao Miyazaki']
62,tt0108358,Tombstone,1993,7.8,,130,"Biography,Drama,History","163,058",UA,$56.51M,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']","['George P. Cosmatos', 'Kevin Jarre']"
63,tt0119217,Good Will Hunting,1997,8.3,71,126,"Drama,Romance","1,045,836",U,$138.43M,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",['Gus Van Sant']
64,tt0088247,The Terminator,1984,8.1,84,107,"Action,Sci-Fi","912,976",A,$38.40M,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",['James Cameron']
65,tt0090605,Aliens,1986,8.4,84,137,"Action,Adventure,Sci-Fi","753,694",U,$85.16M,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",['James Cameron']
66,tt0407887,The Departed,2006,8.5,85,151,"Crime,Drama,Thriller","1,403,698",A,$132.38M,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",['Martin Scorsese']
67,tt0446029,Scott Pilgrim vs. the World,2010,7.6,69,112,"Action,Comedy,Fantasy","460,125",U,$31.49M,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.","['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",['Edgar Wright']
68,tt5726616,Call Me by Your Name,2017,7.8,94,132,"Drama,Romance","305,914",UA,$18.10M,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",['Luca Guadagnino']
69,tt4425200,John Wick: Chapter 2,2017,7.4,75,122,"Action,Crime,Thriller","503,029",A,$92.03M,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.","['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']",['Chad Stahelski']
70,tt1130884,Shutter Island,2010,8.2,63,138,"Mystery,Thriller","1,427,475",A,$128.01M,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",['Martin Scorsese']
71,tt0088763,Back to the Future,1985,8.5,87,116,"Adventure,Comedy,Sci-Fi","1,287,041",U,$210.61M,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",['Robert Zemeckis']
72,tt0180093,Requiem for a Dream,2000,8.3,71,102,Drama,"888,019",A,$3.64M,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",['Darren Aronofsky']
73,tt0071562,The Godfather Part II,1974,9,90,202,"Crime,Drama","1,346,170",A,$57.30M,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",['Francis Ford Coppola']
74,tt0075314,Taxi Driver,1976,8.2,94,114,"Crime,Drama","905,112",A,$28.26M,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",['Martin Scorsese']
75,tt1345836,The Dark Knight Rises,2012,8.4,78,164,"Action,Drama,Thriller","1,802,407",UA,$448.14M,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",['Christopher Nolan']
76,tt0144084,American Psycho,2000,7.6,64,102,"Crime,Drama,Horror","697,964",A,$15.07M,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",['Mary Harron']
77,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,143,"Adventure,Family,Fantasy","422,872",U,$291.71M,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",['Andrew Adamson']
78,tt0947798,Black Swan,2010,8,79,108,"Drama,Thriller","813,670",A,$106.95M,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",['Darren Aronofsky']
79,tt6146586,John Wick: Chapter 3 - Parabellum,2019,7.4,73,130,"Action,Crime,Thriller","417,394",A,$171.02M,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",['Chad Stahelski']
80,tt3890160,Baby Driver,2017,7.5,86,113,"Action,Crime,Drama","596,410",UA,$107.83M,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",['Edgar Wright']
81,tt0375063,Sideways,2004,7.5,94,127,"Comedy,Drama,Romance","201,119",R,$71.50M,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']",['Alexander Payne']
82,tt0110413,Léon,1994,8.5,64,110,"Action,Crime,Drama","1,228,597",A,$19.50M,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",['Luc Besson']
83,tt0119396,Jackie Brown,1997,7.5,62,154,"Crime,Drama,Thriller","368,987",UA,$39.67M,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed.","['Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda']",['Quentin Tarantino']
84,tt0372784,Batman Begins,2005,8.2,70,140,"Action,Crime,Drama","1,557,179",UA,$206.85M,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",['Christopher Nolan']
